Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
Ketric Sanford,RB,67,199,4.6,32,12,118,6.63,4.3,2000,,0,,,,0,0,0
Sekou Sanyika,OLB,75,241,4.75,32.5,,111,7.33,4.38,2000,SanySe20,3,Arizona Cardinals,7,215,0,0,0
Manuia Savea,OG,74,308,5.34,25,24,92,,,2000,,0,,,,0,0,0
Gari Scott,WR,72,194,4.59,33.5,,119,,,2000,ScotGa00,0,Philadelphia Eagles,4,99,0,0,0
Tony Scott,CB,70,193,4.5,34,11,116,7.45,4.24,2000,ScotTo21,2,New York Jets,6,179,0,0,0
Richard Seals,DT,74,316,5.13,28.5,24,102,7.78,4.6,2000,,0,,,,0,0,0
Aaron Shea,FB,76,253,4.81,37.5,,114,6.72,4.3,2000,SheaAa00,3,Cleveland Browns,4,110,0,0,0
Jacoby Shepherd,CB,73,195,4.53,35,5,120,,,2000,ShepJa20,1,St. Louis Rams,2,62,0,0,0
Samson Sherrod,OLB,75,262,4.78,,,,,,2000,,0,,,,0,0,0
Wes Shivers,OT,77,318,5.65,22.5,18,98,8.48,4.81,2000,ShivWe20,0,Tennessee Titans,7,237,0,0,0
Brandon Short,ILB,75,252,4.72,,,,,,2000,ShorBr20,16,New York Giants,4,105,0,0,0
Kofi Shuck,WR,74,180,4.66,33,,119,7.18,4.1,2000,,0,,,,0,0,0
Corey Simon,DT,74,297,4.83,,,,,,2000,SimoCo00,27,Philadelphia Eagles,1,6,1,1,1
Mark Simoneau,OLB,72,237,4.6,36,24,117,7.08,4.09,2000,SimoMa20,7,Atlanta Falcons,3,67,0,0,0
Peter Sirmon,ILB,74,246,4.84,34.5,20,115,7.21,4.27,2000,SirmPe20,10,Tennessee Titans,4,128,0,0,0
T.J. Slaughter,ILB,72,247,4.87,30,24,112,7.08,4.26,2000,SlauT.20,16,Jacksonville Jaguars,3,92,0,0,0
Dwyte Smiley,FS,73,198,4.57,35,13,115,7.18,4.29,2000,,0,,,,0,0,0
Jamel Smith,ILB,72,245,5.18,29.5,,108,7.51,4.58,2000,,0,,,,0,0,0
Keith Smith-01,RB,70,207,4.5,,,,,,2000,,0,,,,0,0,0
Marvel Smith,OT,77,320,5.37,27.5,24,100,7.87,4.83,2000,SmitMa55,21,Pittsburgh Steelers,2,38,1,1,1
Paul Smith-01,FB,71,220,4.65,,25,,,,2000,SmitPa00,2,San Francisco 49ers,5,132,0,0,0
Robaire Smith,DE,76,275,4.88,,,,,,2000,SmitRo21,5,Tennessee Titans,6,197,0,0,0
Terrelle Smith,FB,72,249,5,32.5,19,109,8.38,4.85,2000,SmitTe00,1,New Orleans Saints,4,96,0,0,0
R. Jay Soward,WR,69,177,4.34,35,,124,,,2000,SowaR.00,2,Jacksonville Jaguars,1,29,0,0,0
Rashon Spikes,RB,70,204,4.78,33,13,113,7.18,4.47,2000,,0,,,,0,0,0
Quinton Spotwood,WR,71,184,4.55,33.5,,123,,,2000,,0,,,,0,0,0
Dave Stachelski,TE,75,250,4.78,38,24,115,6.84,4.14,2000,StacDa00,0,New England Patriots,5,141,0,0,0
Shyrone Stith,RB,67,204,4.6,35,13,111,7.14,4.14,2000,StitSh00,0,Jacksonville Jaguars,7,243,0,0,0
Jay Tant,TE,75,255,4.75,,31,,,,2000,TantJa00,0,Arizona Cardinals,5,164,0,0,0
Mark Tauscher,OG,75,318,5.37,27,22,90,7.91,4.84,2000,TausMa20,19,Green Bay Packers,7,224,0,0,0
Shannon Taylor,OLB,75,249,4.65,34.5,,115,,,2000,TaylSh20,4,San Diego Chargers,6,184,0,0,0
Travis Taylor,WR,73,199,4.43,37,,118,7.15,,2000,TaylTr01,16,Baltimore Ravens,1,10,0,0,0
Adalius Thomas,DE,74,270,4.56,38.5,,120,,4.42,2000,ThomAd00,12,Baltimore Ravens,6,186,1,1,1
Jason Thomas,OG,75,300,5.22,29.5,23,100,7.99,,2000,ThomJa20,1,San Diego Chargers,7,222,0,0,0
Michael Thompson,OT,76,305,5.28,26,16,104,7.99,4.73,2000,ThomMi20,3,Atlanta Falcons,4,100,0,0,0
Raynoch Thompson,OLB,75,220,4.65,,,,,,2000,ThomRa23,15,Arizona Cardinals,2,41,0,0,0
Travares Tillman,FS,73,194,4.6,37.5,15,123,6.95,4.29,2000,TillTr20,5,Buffalo Bills,2,58,0,0,0
Mao Tosi,DT,77,310,5.26,28.5,19,99,7.72,4.6,2000,TosiMa20,4,Arizona Cardinals,5,136,0,0,0
Mac Tuiaea,DT,78,296,5.09,29,25,99,7.82,4.72,2000,,0,,,,0,0,0
Ryan Tujague,OG,77,297,5.16,27,21,96,8.18,4.95,2000,,0,,,,0,0,0
Jeff Ulbrich,ILB,72,249,4.65,32,24,109,7.23,4.3,2000,UlbrJe20,12,San Francisco 49ers,3,86,0,0,0
Brian Urlacher,OLB,76,258,4.59,34,27,122,6.94,4.18,2000,UrlaBr00,45,Chicago Bears,1,9,1,1,1
Darrick Vaughn,CB,71,196,4.53,36.5,14,121,7.09,4.16,2000,VaugDa20,10,Atlanta Falcons,7,211,0,0,0
Andy Vincent,OG,76,306,5.2,28.5,14,108,7.54,4.42,2000,,0,,,,0,0,0
Todd Wade,OT,80,326,5.22,27.5,29,101,7.68,4.68,2000,WadeTo20,26,Miami Dolphins,2,53,0,0,0
Darwin Walker,DT,74,293,4.82,,,,,,2000,WalkDa21,11,Arizona Cardinals,3,71,0,0,0
Jeff Walker,P,70,218,,,,,,,2000,,0,,,,0,0,0
Troy Walters,WR,66,171,4.55,32.5,,106,6.61,3.84,2000,WaltTr00,2,Minnesota Vikings,5,165,0,0,0
Steve Warren,DT,73,307,5.1,30.5,29,105,7.97,4.56,2000,WarrSt20,2,Green Bay Packers,3,74,0,0,0
Peter Warrick,WR,71,194,4.58,,,,,,2000,WarrPe00,16,Cincinnati Bengals,1,4,0,0,0
Jason Webster,CB,69,180,4.42,35.5,17,122,6.76,3.98,2000,WebsJa20,15,San Francisco 49ers,2,48,0,0,0
James Whalen,TE,74,228,4.78,31,,110,7.42,4.22,2000,WhalJa00,1,Tampa Bay Buccaneers,5,157,0,0,0
Austin Wheatley,TE,76,254,4.66,32.5,,121,6.97,4.18,2000,WheaAu20,0,New Orleans Saints,5,158,0,0,0
Damen Wheeler,CB,69,179,4.51,35,11,115,7.21,4.27,2000,WheeDa20,0,San Diego Chargers,6,203,0,0,0
Anthony White,RB,72,195,4.68,32.5,,118,7.05,4.24,2000,,0,,,,0,0,0
Dez White,WR,73,218,4.62,37.5,,124,6.91,4.09,2000,WhitDe00,10,Chicago Bears,3,69,0,0,0
Jerard White,CB,73,213,4.61,38.5,14,118,6.96,4.53,2000,,0,,,,0,0,0
Michael Wiley,RB,71,193,4.5,,,,,,2000,WileMi00,4,Dallas Cowboys,5,144,0,0,0
Bobbie Williams,OT,76,332,5.26,29,28,97,7.78,4.72,2000,WillBo21,8,Philadelphia Eagles,2,61,0,0,0
Boo Williams-01,RB,71,222,4.52,,,,,,2000,,0,,,,0,0,0
Jack Williams-01,SS,70,206,4.72,31.5,15,108,7.15,4.65,2000,,0,,,,0,0,0
James Williams,WR,71,180,4.59,36,,123,7.22,4.16,2000,WillJa01,4,Seattle Seahawks,6,175,0,1,1
Josh Williams,DT,75,282,4.9,30.5,,111,7.22,4.25,2000,WillJo30,11,Indianapolis Colts,4,122,0,0,0
Antonio Wilson,OLB,74,245,4.56,,11,,,,2000,WilsAn20,2,Minnesota Vikings,4,106,0,0,0
Cedric Woodard,DT,74,290,5.21,30.5,23,109,,,2000,WoodCe20,8,Baltimore Ravens,6,191,0,0,0
Destry Wright,RB,71,216,4.84,29.5,15,112,7.15,4.41,2000,,0,,,,0,0,0
Spergon Wynn,QB,75,229,4.91,34,,108,7.71,4.59,2000,WynnSp00,2,Cleveland Browns,6,183,0,0,0
Bashir Yamini,WR,75,191,4.53,33,,130,7.09,4.18,2000,YamiBa20,0,,,,0,0,0
Brian Young,DE,74,278,4.94,29.5,27,106,7.2,4.47,2000,YounBr20,13,St. Louis Rams,5,139,0,0,0
Keith Adams,OLB,71,219,4.82,,24,104,,,2001,AdamKe20,5,Tennessee Titans,7,232,0,0,0
Hakim Akbar,FS,72,210,4.55,,,,,,2001,AkbaHa20,0,New England Patriots,5,163,0,0,0
Will Allen-01,CB,70,192,4.44,39.5,14,121,6.78,3.9,2001,AlleWi20,18,New York Giants,1,22,0,0,0
Matt Allen,P,75,246,,,,,,,2001,AlleMa20,1,,,,0,0,0
David Allen,RB,69,194,4.62,31,15,111,,,2001,AlleDa00,1,,,,0,0,0
Brian Allen-01,OLB,72,238,4.65,,25,,,,2001,AlleBr21,7,St. Louis Rams,3,83,0,0,0
Scotty Anderson,WR,74,184,4.57,34.5,,115,,,2001,AndeSc00,8,Detroit Lions,5,148,0,0,0
Adam Archuleta,SS,72,211,4.46,,31,,,,2001,ArchAd20,18,St. Louis Rams,1,20,0,0,0
Tom Ashworth,OG,78,293,5.11,33.5,20,109,7.4,4.3,2001,AshwTo20,11,,,,0,0,0
Billy Baber,TE,76,255,4.76,33,22,106,7.12,4.19,2001,BabeBi00,0,Kansas City Chiefs,5,141,0,0,0
Jeff Backus,OT,77,310,5.37,27,25,99,8.27,4.67,2001,BackJe20,19,Detroit Lions,1,18,0,0,0
Rodney Bailey,DE,75,283,5.1,,,,,,2001,BailRo21,5,Pittsburgh Steelers,6,181,0,0,0
Jason Baker,P,73,198,,,,,,,2001,BakeJa20,4,,,,0,0,0
Alex Bannister,WR,77,201,4.47,30.5,,110,,,2001,BannAl00,1,Seattle Seahawks,5,140,1,1,1
Kevan Barlow,RB,73,235,4.56,,,,,,2001,BarlKe00,27,San Francisco 49ers,3,80,0,0,0
Idrees Bashir,FS,74,206,4.56,40,22,126,7.14,4.2,2001,BashId20,14,Indianapolis Colts,2,37,0,0,0
Gary Baxter,CB,74,204,4.53,37.5,,122,7.39,4.21,2001,BaxtGa20,12,Baltimore Ravens,2,62,0,0,0
Jonathan Beasley,QB,72,227,4.85,29.5,,102,7.55,4.38,2001,,0,,,,0,0,0
Monty Beisel,DE,76,270,4.83,34.5,25,110,7.32,4.28,2001,BeisMo20,3,Kansas City Chiefs,4,107,0,0,0
Marcus Bell-02,DT,73,319,5.32,,17,98,8.07,4.71,2001,BellMa20,8,Arizona Cardinals,4,123,0,0,0
Kendrell Bell,ILB,73,234,4.64,38.5,24,124,7.25,4.5,2001,BellKe20,31,Pittsburgh Steelers,2,39,1,1,1
Michael Bennett-01,RB,69,207,4.38,39.5,13,130,,,2001,BennMi00,24,Minnesota Vikings,1,27,1,0,1
Eddie Berlin,WR,71,191,4.43,39.5,,122,6.78,4.08,2001,BerlEd00,1,Tennessee Titans,5,159,0,0,0
Cory Bird,SS,70,217,4.6,,22,,,,2001,BirdCo20,4,Indianapolis Colts,3,91,0,0,0
Darvell Bivens,FB,70,255,4.97,33.5,32,108,7.81,4.38,2001,,0,,,,0,0,0
Randy Black,SS,72,205,4.74,35.5,,115,7.14,4.2,2001,,0,,,,0,0,0
Harold Blackmon,CB,71,210,4.54,37,17,121,7.03,4.28,2001,BlacHa20,1,Seattle Seahawks,7,210,0,0,0
Willie Blade,DT,75,316,4.93,,,,,,2001,BladWi20,8,Dallas Cowboys,3,93,0,0,0
Al Blades,SS,73,209,4.56,,,,,,2001,,0,,,,0,0,0
Derrick Blaylock,RB,70,194,4.36,35.5,18,119,7.05,4.09,2001,BlayDe00,11,Kansas City Chiefs,5,150,0,0,0
David Bobo,OG,76,290,5.28,31,19,106,7.81,4.89,2001,,0,,,,0,0,0
Fred Booker,CB,69,193,4.65,,,,,,2001,BookFr20,1,,,,0,0,0
Josh Booty,QB,74,221,4.9,29.5,,105,7.54,4.48,2001,,0,Seattle Seahawks,6,172,0,0,0
Jarvis Borum,OG,79,332,5.05,30.5,25,107,8.08,4.83,2001,BoruJa20,1,,,,0,0,0
Kyle Vanden Bosch,DE,76,270,4.75,36.5,26,119,6.82,4.08,2001,VandKy99,11,Arizona Cardinals,2,34,1,1,1
James Boyd,SS,71,207,4.59,32.5,,117,7.29,4.24,2001,BoydJa20,2,Jacksonville Jaguars,3,94,0,0,0
Roylin Bradley,OLB,73,243,4.67,34,19,116,7.16,4.28,2001,,0,,,,0,0,0
Drew Brees,QB,72,213,4.83,32,,105,7.09,4.21,2001,BreeDr00,17,San Diego Chargers,2,32,1,1,1
Sean Brewer,TE,76,255,4.73,36,14,117,7.37,4.18,2001,BrewSe20,0,Cincinnati Bengals,3,66,0,0,0
Corey Brown-01,WR,72,202,4.63,39.5,,126,,,2001,,0,,,,0,0,0
Chris Brown-01,OT,77,329,5.33,,30,,,,2001,,0,,,,0,0,0
Kenny Bryant,CB,71,190,4.65,37.5,10,117,7.5,4.15,2001,,0,,,,0,0,0
Correll Buckhalter,RB,72,226,4.53,40,11,123,7.08,4.06,2001,BuckCo00,15,Philadelphia Eagles,4,121,0,0,0
Derrick Burgess,DE,74,264,4.92,40,24,125,7.85,,2001,BurgDe99,11,Philadelphia Eagles,3,63,1,1,1
Adrian Burnette,WR,70,191,4.63,,,,,,2001,,0,,,,0,0,0
Jerametrius Butler,CB,70,173,4.57,36,11,121,7.22,4.4,2001,ButlJe20,9,St. Louis Rams,5,145,0,0,0
Cecil Caldwell,DT,73,268,4.93,,,,,,2001,,0,,,,0,0,0
John Capel,WR,71,177,4.39,36.5,,126,,,2001,,0,,,,0,0,0
Terrence Carroll,SS,72,212,4.63,,,,,,2001,,0,,,,0,0,0
Elliott Carson,TE,76,246,4.9,36,16,115,7.52,4.21,2001,,0,,,,0,0,0
Robert Carswell,FS,72,214,4.59,34,21,106,7.14,4.18,2001,CarsRo20,1,San Diego Chargers,7,244,0,0,0
Quincy Carter,QB,74,225,4.58,35.5,,113,7.12,4.12,2001,CartQu00,16,Dallas Cowboys,2,53,0,0,0
Andre Carter,DE,76,249,4.84,38.5,20,132,,4.24,2001,CartAn20,22,San Francisco 49ers,1,7,1,1,1
Quinton Caver,ILB,76,227,4.67,37.5,23,118,7.66,4.25,2001,CaveQu20,2,Philadelphia Eagles,2,55,0,0,0
Derrick Chambers,DT,76,299,4.98,,32,,,,2001,,0,,,,0,0,0
Chris Chambers,WR,72,210,4.33,45,,134,,4,2001,ChamCh00,26,Miami Dolphins,2,52,1,1,1
Jeff Chaney,RB,71,193,4.46,,,,,,2001,,0,,,,0,0,0
Jeff Chase,OG,75,303,5.25,,27,,,,2001,,0,,,,0,0,0
Patrick Chukwurah,OLB,74,238,4.77,40,24,119,7.34,4.21,2001,ChukPa20,4,Minnesota Vikings,5,157,0,0,0
Kenny Clark-01,WR,73,225,4.59,35.5,,121,,,2001,ClarKe22,0,,,,0,0,0
Nate Clements,CB,71,209,4.38,,,,,,2001,ClemNa99,21,Buffalo Bills,1,21,1,1,1
Tay Cody,CB,69,181,4.55,,11,,,,2001,CodyTa20,4,San Diego Chargers,3,67,0,0,0
Justin Coleman-01,QB,76,238,5.22,29.5,,101,7.78,4.62,2001,,0,,,,0,0,0
Derek Combs,RB,72,193,4.42,35,8,120,6.96,4.07,2001,CombDe20,1,Oakland Raiders,7,228,0,0,0
Jameel Cook,FB,70,226,4.8,29.5,17,108,7.55,4.38,2001,CookJa00,2,Tampa Bay Buccaneers,6,174,0,0,0
Jarrod Cooper,SS,72,222,4.45,41.5,,130,6.87,3.9,2001,CoopJa20,2,Carolina Panthers,5,143,0,0,0
Chris Cooper,DE,77,272,4.95,35.5,24,114,7.12,4.21,2001,CoopCh20,10,Oakland Raiders,6,184,0,0,0
Dave Costa,OG,78,305,5.34,,17,,,,2001,CostDa20,1,,,,0,0,0
Rodney Crayton,CB,68,178,4.6,35.5,13,118,7.25,4.4,2001,,0,,,,0,0,0
Rick Crowell,OLB,75,242,5.03,31.5,19,109,7.54,4.35,2001,,0,Miami Dolphins,6,188,0,0,0
Corey Crume,RB,71,225,4.76,37,15,115,7.36,4.32,2001,,0,,,,0,0,0
Alge Crumpler,TE,74,266,4.76,34,22,112,7.38,4.43,2001,CrumAl00,14,Atlanta Falcons,2,35,1,1,1
Will Cuthbert,OG,77,318,5.53,24.5,17,91,8.84,5.06,2001,,0,,,,0,0,0
Ronney Daniels,WR,73,212,4.61,34.5,,118,,,2001,,0,,,,0,0,0
Leonard Davis,OT,78,370,5.32,28,33,97,8.72,5.18,2001,DaviLe21,18,Arizona Cardinals,1,2,1,1,1
Ennis Davis,DT,76,302,5.1,27.5,23,99,7.98,4.87,2001,,0,,,,0,0,0
Rick DeMulling,OG,76,307,5.24,31.5,32,108,7.62,4.6,2001,DeMuRi20,19,Indianapolis Colts,7,220,0,0,0
Anthony Denman,ILB,73,239,4.76,,,,,,2001,DenmAn20,2,Jacksonville Jaguars,7,213,0,0,0
Ryan Diem,OT,79,338,5.13,34,,102,7.5,4.46,2001,DiemRy20,22,Indianapolis Colts,4,118,0,0,0
Tony Dixon,SS,73,213,4.63,37,17,117,7.38,,2001,DixoTo20,6,Dallas Cowboys,2,56,0,0,0
Jason Doering,FS,71,202,4.73,,,,7.07,4.12,2001,DoerJa20,5,Indianapolis Colts,6,193,0,0,0
Char-Ron Dorsey,OT,78,348,5.99,,16,,,,2001,DorsCh20,1,Dallas Cowboys,7,242,0,0,0
Eric Downing,DT,75,302,5.23,,27,,,,2001,DownEr20,7,Kansas City Chiefs,3,75,0,0,0
Shawn Draper,OG,75,303,5.3,32,17,106,8.1,4.77,2001,,0,Miami Dolphins,5,156,0,0,0
Patrick Dyson,CB,71,192,4.55,31.5,,114,,,2001,,0,,,,0,0,0
Andre Dyson,CB,70,179,4.4,,,119,,,2001,DysoAn20,19,Tennessee Titans,2,60,0,0,0
Nijrell Eason,CB,73,201,4.59,34.5,19,119,,,2001,EasoNi21,0,,,,0,0,0
Ron Edwards,DT,75,293,4.86,,,,,,2001,EdwaRo20,9,Buffalo Bills,3,76,0,0,0
Heath Evans,FB,72,246,4.56,34.5,30,111,7.3,4.24,2001,EvanHe00,2,Seattle Seahawks,3,82,0,0,0
Mario Fatafehi,DT,74,295,5.29,,,,,,2001,FataMa20,6,Arizona Cardinals,5,133,0,0,0
Robert Ferguson,WR,73,205,4.48,36.5,,120,7.24,4.07,2001,FergRo00,9,Green Bay Packers,2,41,0,0,0
Bill Ferrario,OG,74,314,5.3,,17,,,,2001,FerrBi20,1,Green Bay Packers,4,105,0,0,0
Dauntae' Finger,TE,76,262,5.09,33.5,15,103,7.95,4.59,2001,,0,Tampa Bay Buccaneers,7,205,0,0,0
Jamar Fletcher,CB,69,180,4.48,,,,,,2001,FletJa20,4,Miami Dolphins,1,26,0,0,0
Richmond Flowers,WR,71,195,4.55,35.5,,114,6.98,3.96,2001,,0,,,,0,0,0
Kynan Forney,OG,74,312,5.28,27,23,97,8.56,4.7,2001,FornKy20,19,Atlanta Falcons,7,219,0,0,0
Shawn Forte,FS,73,204,4.54,,20,,,,2001,,0,,,,0,0,0
Curtis Fuller,FS,70,186,4.45,36,18,114,7.2,4.21,2001,FullCu20,3,Seattle Seahawks,4,127,0,0,0
Setema Gali,DE,76,251,4.88,,,,,,2001,,0,,,,0,0,0
Mike Gandy,OG,76,305,5.2,30.5,,103,8.03,4.71,2001,GandMi20,11,Chicago Bears,3,68,0,0,0
Rod Gardner,WR,74,219,4.48,,,,,,2001,GardRo00,20,Washington Redskins,1,15,0,0,0
Randy Garner,DE,76,277,4.77,,,,,,2001,,0,,,,0,0,0
Roberto Garza,C,74,303,5,32.5,37,114,7.71,4.53,2001,GarzRo20,9,Atlanta Falcons,4,99,0,0,0
Reggie Germany,WR,73,183,4.39,,,,,,2001,GermRe00,2,Buffalo Bills,7,214,0,0,0
Derrick Gibson,SS,74,218,4.45,,17,,,,2001,GibsDe21,10,Oakland Raiders,1,28,0,0,0
Jason Glenn,OLB,73,236,4.94,36,14,115,7.16,4.31,2001,GlenJa20,4,Detroit Lions,6,173,0,0,0
Kenneth Grant,CB,70,204,4.53,39,,115,7.15,4.34,2001,,0,,,,0,0,0
DeLawrence Grant,DE,75,280,4.77,,,,,,2001,GranDe20,9,Oakland Raiders,3,89,0,0,0
Javon Green,WR,73,211,4.73,35.5,,113,7.41,4.34,2001,,0,,,,0,0,0
Morlon Greenwood,OLB,72,237,4.69,33.5,21,112,7.62,4.08,2001,GreeMo20,16,Miami Dolphins,3,88,0,0,0
Shane Griggs,QB,76,199,4.83,,,,,,2001,,0,,,,0,0,0
Latef Grim,WR,71,188,4.6,,,111,7.27,4.33,2001,,0,,,,0,0,0
Daniel Guy,WR,74,211,4.61,38.5,,125,7.35,4.29,2001,,0,,,,0,0,0
Adam Haayer,OG,78,298,5.3,,23,,,,2001,HaayAd20,3,Tennessee Titans,6,199,0,0,0
Corey Hall,FS,75,198,4.5,36.5,14,127,,,2001,HallCo20,0,Atlanta Falcons,7,215,0,0,0
Ben Hamilton,C,77,303,5.26,33.5,17,106,7.62,4.62,2001,HamiBe20,27,Denver Broncos,4,113,0,0,0
Casey Hampton,DT,73,314,5.25,,34,,,,2001,HampCa00,23,Pittsburgh Steelers,1,19,1,1,1
Nick Harris,P,74,221,,,,,,,2001,HarrNi20,3,Denver Broncos,4,120,0,0,0
Antoine Harris,TE,75,260,4.93,,11,,,,2001,HarrAn98,3,,,,0,0,0
Shaunard Harts,SS,72,200,4.56,34.5,12,119,7.14,,2001,HartSh20,6,Kansas City Chiefs,7,212,0,0,0
Edgerton Hartwell,ILB,73,250,4.86,36.5,18,114,7.64,4.56,2001,,0,,,,0,0,0
Tim Hasselbeck,QB,73,211,4.83,33,,113,7.27,4.4,2001,HassTi00,1,,,,0,0,0
Reggie Hayward,DE,77,255,4.91,41,21,127,7.43,4.43,2001,HaywRe20,7,Denver Broncos,3,87,0,0,0
Todd Heap,TE,77,252,4.68,,,,,,2001,HeapTo00,16,Baltimore Ravens,1,31,1,1,1
Jamie Henderson,CB,73,202,4.48,40.5,10,125,6.9,4.12,2001,HendJa20,3,New York Jets,4,101,0,0,0
Travis Henry,RB,69,223,4.61,,23,,,,2001,HenrTr00,26,Buffalo Bills,2,58,1,1,1
Anthony Henry,CB,73,198,4.6,41,15,126,6.9,4.2,2001,HenrAn20,15,Cleveland Browns,4,97,0,0,0
Anthony Herron,DE,75,280,5.16,36,26,114,7.58,4.43,2001,HerrAn21,0,,,,0,0,0
Josh Heupel,QB,74,215,4.85,37.5,,114,7.18,4.15,2001,,0,Miami Dolphins,6,177,0,0,0
Renaldo Hill,CB,71,178,4.68,35.5,10,116,7.07,4.18,2001,HillRe20,10,Arizona Cardinals,7,202,0,0,0
Russ Hochstein,OG,75,300,5.4,26.5,16,95,7.85,4.69,2001,HochRu20,5,Tampa Bay Buccaneers,5,151,0,0,0
Sedrick Hodge,OLB,76,244,4.49,32,21,120,,4.09,2001,HodgSe20,12,New Orleans Saints,3,70,0,0,0
Paul Hogan,C,75,290,5.5,29,26,102,7.78,4.54,2001,,0,,,,0,0,0
Menson Holloway,DE,74,284,4.9,34.5,19,111,7.54,4.43,2001,,0,,,,0,0,0
Jabari Holloway,TE,74,253,4.91,38.5,20,113,7.14,4.4,2001,HollJa01,1,New England Patriots,4,119,0,0,0
Rashad Holman,CB,71,186,4.58,42,6,129,7.09,3.85,2001,HolmRa20,4,San Francisco 49ers,6,179,0,0,0
Derek Homer,RB,68,194,4.6,32.5,,113,7.24,4.3,2001,,0,,,,0,0,0
Margin Hooks,WR,71,191,4.5,36,,116,7.08,4.18,2001,,0,,,,0,0,0
Willie Howard,DT,75,295,4.94,,23,,,,2001,HowaWi20,1,Minnesota Vikings,2,57,0,0,0
John Howell,FS,72,204,4.64,37,14,121,6.87,4.12,2001,HoweJo21,4,Tampa Bay Buccaneers,4,117,0,0,0
Orlando Huff,OLB,74,245,4.7,,16,,,,2001,HuffOr20,7,Seattle Seahawks,4,104,0,0,0
Steve Hutchinson,OG,77,315,5.15,33.5,31,106,,4.74,2001,HutcSt00,24,Seattle Seahawks,1,17,1,1,1
Khori Ivy,WR,74,195,4.64,,,,,,2001,,0,,,,0,0,0
James Jackson,RB,70,210,4.55,,,,,,2001,JackJa00,8,Cleveland Browns,3,65,0,0,0
Arnold Jackson,WR,68,167,4.48,41,,127,7.42,4.11,2001,JackAr00,0,,,,0,0,0
William James,CB,72,197,4.51,38.5,13,120,,,2001,,0,,,,0,0,0
Cedric James,WR,74,204,4.49,43,,134,,,2001,JameCe00,0,Minnesota Vikings,4,131,0,0,0
Michael Jameson,FS,71,186,4.5,34.5,9,118,7.13,4.2,2001,JameMi20,3,Cleveland Browns,6,165,0,0,0
Ortege Jenkins,QB,73,234,4.82,34.5,,108,7.32,4.4,2001,,0,,,,0,0,0
Kris Jenkins,DT,77,318,5.19,31,33,108,7.85,4.4,2001,JenkKr00,39,Carolina Panthers,2,44,1,1,1
Ligarius Jennings,CB,69,202,4.67,34,11,120,7.07,4.03,2001,JennLi20,1,,,,0,0,0
Jonas Jennings,OT,76,334,5.31,29.5,31,102,8.08,4.93,2001,JennJo20,16,Buffalo Bills,3,95,0,0,0
Sly Johnson,WR,69,181,4.61,35.5,,115,,,2001,,0,,,,0,0,0
Rudi Johnson,RB,70,227,4.57,37.5,24,119,7.32,4.22,2001,JohnRu00,10,Cincinnati Bengals,4,100,1,1,1
Jevaris Johnson,TE,77,257,4.9,,,,,,2001,,0,,,,0,0,0
Chad Johnson,WR,73,192,4.57,33,,108,7.51,4.14,2001,JohnCh01,24,Cincinnati Bengals,2,36,1,1,1
Kenyatta Jones,OT,75,308,5.01,,31,,,,2001,JoneKe22,8,New England Patriots,4,96,0,0,0
Lamont Jordan,RB,70,234,4.57,,24,,,,2001,JordLa00,9,New York Jets,2,49,0,0,0
Kevin Jordan,OG,77,308,5.07,31.5,20,112,,4.95,2001,,0,,,,0,0,0
Bhawoh Jue,CB,72,199,4.54,34.5,,113,7.21,4.27,2001,JuexBh20,6,Green Bay Packers,3,71,0,0,0
Kevin Kasper,WR,72,199,4.42,43.5,,126,6.56,3.73,2001,KaspKe00,2,Denver Broncos,6,190,0,0,0
Michael Keathley,OG,76,308,5.24,32.5,28,,,,2001,KeatMi20,5,,,,0,0,0
Rod Kelly,DE,77,254,4.93,28.5,20,114,7.93,4.55,2001,,0,,,,0,0,0
Eric Kelly,CB,70,199,4.46,36,15,120,7.24,4.18,2001,KellEr20,9,Minnesota Vikings,3,69,0,0,0
Robert Kilow,WR,70,171,4.44,,,,,,2001,,0,,,,0,0,0
Andre King,WR,72,199,4.61,,,,,,2001,KingAn00,2,Cleveland Browns,7,245,0,0,0
Dave Klemic,WR,71,188,4.37,36.5,,116,,,2001,,0,,,,0,0,0
Ross Kolodziej,DE,75,290,4.87,34.5,25,111,7.37,4.36,2001,KoloRo20,4,New York Giants,7,230,0,0,0
Justin Kurpeikis,DE,75,252,4.97,31.5,22,118,6.82,4.1,2001,KurpJu20,0,,,,0,0,0
George Layne,FB,71,242,4.59,32,,115,7.08,4.19,2001,LaynGe00,0,Kansas City Chiefs,4,108,0,0,0
David Leaverton,P,75,211,,,,,,,2001,,0,Jacksonville Jaguars,5,142,0,0,0
Matt Lehr,OG,74,290,5.28,31.5,28,111,7.59,4.44,2001,LehrMa20,7,Dallas Cowboys,5,137,0,0,0
Cleo Lemon,QB,74,226,4.87,35.5,,106,7.33,4.27,2001,LemoCl00,6,,,,0,0,0
Damione Lewis,DT,75,293,4.9,,22,,,,2001,LewiDa20,8,St. Louis Rams,1,12,0,0,0
Victor Leyva,OG,75,313,5.33,30,37,105,8,4.73,2001,LeyvVi20,1,Cincinnati Bengals,5,135,0,0,0
